farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
AK Dairy Farm,S1I1B4386,2025-03-31,2025-04-20,2025-05-10,20.0,0.0,regular,2025-05-30,2025-06-19,0,0
Baljinder singh - Nestle,S1I1B4400,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B4406,2025-03-28,2025-04-18,2025-05-09,21.0,0.0,regular,2025-05-30,2025-06-20,0,0
BAIF Dharwad Farm 1,S1I1B4411,2025-04-22,2025-05-12,2025-05-31,19.0,1.0,regular,2025-06-19,2025-07-08,0,0
Haribol-Hira Bhai Devsi Bhai-Sakradi,S1I1B4413,2025-04-04,2025-04-23,2025-05-12,19.0,0.0,regular,2025-05-31,2025-06-19,0,0
Haribol-Hira Bhai Arjun Bhai-Sakradi,S1I1B4421,2025-03-05,2025-03-29,2025-04-23,24.0,1.0,regular,2025-05-17,2025-06-10,0,0
Haribol-Hakka Bhai anatha Bhai-Sakradi,S1I1B4429,2025-03-08,2025-04-04,2025-05-02,27.0,1.0,regular,2025-05-29,2025-06-25,0,0
BAIF farm,S1I1B4435,2025-03-18,2025-04-09,2025-05-01,22.0,0.0,regular,2025-05-23,2025-06-14,0,0
BAIF farm,S1I1B4440,2025-04-20,2025-05-09,2025-05-28,19.0,0.0,regular,2025-06-16,2025-07-05,0,0
BAIF farm,S1I1B4441,2025-03-23,2025-04-17,2025-05-10,24.0,2.0,regular,2025-06-03,2025-06-27,0,0
Shrihari Buffalo Dairy Farm Amul,S1I1B4445,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
BAIF farm,S1I1B4446,2025-03-26,2025-04-22,2025-05-18,26.0,1.0,regular,2025-06-13,2025-07-09,0,0
YD Dairy Farm,S1I1B4447,2025-04-09,2025-04-30,2025-05-21,21.0,0.0,regular,2025-06-11,2025-07-02,0,0
,S1I1B4452,2025-03-05,2025-03-27,2025-04-19,22.0,1.0,regular,2025-05-11,2025-06-02,0,0
Haribol-Vihal Gaushala-Paliyad,S1I1B4454,2025-03-24,2025-04-19,2025-05-15,26.0,0.0,regular,2025-06-10,2025-07-06,0,0
YD Dairy Farm,S1I1B4476,2025-04-02,2025-04-27,2025-05-22,25.0,0.0,regular,2025-06-16,2025-07-11,0,0
Rhunanbandha Foundation,S1I1B4485,2025-03-04,2025-03-22,2025-04-11,19.0,2.0,regular,2025-04-30,2025-05-19,0,0
Haribol-Mehul Bhai Farm-Turkha,S1I1B4495,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,0,0
OM Dairy Farm- Gondawale,S1I1B4496,2025-03-20,2025-04-16,2025-05-13,27.0,0.0,regular,2025-06-09,2025-07-06,0,0
OM Dairy Farm- Gondawale,S1I1B4497,2025-04-04,2025-05-02,2025-05-30,28.0,0.0,regular,2025-06-27,2025-07-25,0,0
YD Dairy Farm,S1I1B4509,2025-04-03,2025-04-26,2025-05-19,23.0,0.0,regular,2025-06-11,2025-07-04,0,0
ICRTC Dairy Farm Pune,S1I1B4520,2025-04-16,2025-05-09,2025-06-01,23.0,0.0,regular,2025-06-24,2025-07-17,0,0
ICRTC Dairy Farm Pune,S1I1B4522,2025-04-13,2025-05-04,2025-05-27,22.0,2.0,regular,2025-06-18,2025-07-10,0,0
ICRTC Dairy Farm Pune,S1I1B4543,2025-04-04,2025-04-25,2025-05-16,21.0,0.0,regular,2025-06-06,2025-06-27,0,0
ICAR-NDRI,S1I1B4546,2025-03-21,2025-04-17,2025-05-14,27.0,0.0,regular,2025-06-10,2025-07-07,0,0
ICRTC Dairy Farm Pune,S1I1B4552,2025-04-04,2025-04-26,2025-05-19,22.0,1.0,regular,2025-06-10,2025-07-02,0,0
NDDB Farm,S1I1B4563,2025-03-08,2025-04-01,2025-04-25,24.0,0.0,regular,2025-05-19,2025-06-12,0,0
Mahesh Gangurde Farm ,S1I1B4581,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Barane Dairy Farm,S1I1B4584,2025-04-14,2025-05-08,2025-06-01,24.0,0.0,regular,2025-06-25,2025-07-19,0,0
Haribol-Viram Bhai Mohan Bhai-Sakradi,S1I1B4586,2025-04-07,2025-04-28,2025-05-17,20.0,2.0,regular,2025-06-06,2025-06-26,0,0
Barane Dairy Farm,S1I1B4596,2025-03-04,2025-03-24,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,0,0
Barane Dairy Farm,S1I1B4597,2025-03-17,2025-04-10,2025-05-03,23.0,1.0,regular,2025-05-26,2025-06-18,0,0
LG FARM,S1I1B4601,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,0,0
LG FARM,S1I1B4606,2025-03-21,2025-04-15,2025-05-10,25.0,0.0,regular,2025-06-04,2025-06-29,0,0
LG FARM,S1I1B4610,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,0
Goga dairy farm,S1I1B4611,2025-03-07,2025-03-29,2025-04-20,22.0,0.0,regular,2025-05-12,2025-06-03,0,0
Goga dairy farm,S1I1B4613,2025-03-08,2025-03-28,2025-04-17,20.0,0.0,regular,2025-05-07,2025-05-27,0,0
Goga dairy farm,S1I1B4614,2025-03-08,2025-03-29,2025-04-19,21.0,0.0,regular,2025-05-10,2025-05-31,0,0
Goga dairy farm,S1I1B4616,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,0,0
Goga dairy farm,S1I1B4618,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,0
Goga dairy farm,S1I1B4619,2025-03-04,2025-03-29,2025-04-24,25.0,1.0,regular,2025-05-19,2025-06-13,0,0
Goga dairy farm,S1I1B4622,2025-03-10,2025-04-05,2025-05-01,26.0,0.0,regular,2025-05-27,2025-06-22,0,0
Goga dairy farm,S1I1B4623,2025-04-12,2025-05-07,2025-05-31,24.0,1.0,regular,2025-06-24,2025-07-18,0,0
LG FARM,S1I1B4625,2025-04-18,2025-05-08,2025-05-28,20.0,0.0,regular,2025-06-17,2025-07-07,0,0
Goga dairy farm,S1I1B4626,2025-03-31,2025-04-21,2025-05-12,21.0,0.0,regular,2025-06-02,2025-06-23,0,0
OM Dairy Farm- Gondawale,S1I1B4628,2025-03-06,2025-03-29,2025-04-20,22.0,1.0,regular,2025-05-12,2025-06-03,0,0
Goga dairy farm,S1I1B4629,2025-04-18,2025-05-07,2025-05-26,19.0,0.0,regular,2025-06-14,2025-07-03,0,0
LG FARM,S1I1B4631,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,0,0
Goga dairy farm,S1I1B4632,2025-03-10,2025-04-03,2025-04-27,24.0,0.0,regular,2025-05-21,2025-06-14,0,0
LG FARM,S1I1B4633,2025-04-13,2025-05-06,2025-05-29,23.0,0.0,regular,2025-06-21,2025-07-14,0,0
Goga dairy farm,S1I1B4634,2025-03-20,2025-04-11,2025-05-03,22.0,0.0,regular,2025-05-25,2025-06-16,0,0
Goga dairy farm,S1I1B4637,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5002,2025-04-09,2025-05-04,2025-05-29,25.0,0.0,regular,2025-06-23,2025-07-18,0,0
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5004,2025-04-09,2025-05-02,2025-05-25,23.0,0.0,regular,2025-06-17,2025-07-10,0,0
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5006,2025-04-17,2025-05-06,2025-05-25,19.0,0.0,regular,2025-06-13,2025-07-02,0,0
Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5010,2025-03-31,2025-04-18,2025-05-08,19.0,2.0,regular,2025-05-27,2025-06-15,0,0
Charda/PRAKASHBHAI/10-Banas,S1IAC5014,2025-03-06,2025-03-29,2025-04-21,23.0,0.0,regular,2025-05-14,2025-06-06,0,0
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5018,2025-03-21,2025-04-15,2025-05-08,24.0,2.0,regular,2025-06-01,2025-06-25,0,0
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5019,2025-03-15,2025-04-07,2025-04-30,23.0,0.0,regular,2025-05-23,2025-06-15,0,0
Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5020,2025-03-12,2025-03-31,2025-04-19,19.0,0.0,regular,2025-05-08,2025-05-27,0,0
Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5023,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,0,0
Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5024,2025-04-12,2025-05-07,2025-05-30,24.0,2.0,regular,2025-06-23,2025-07-17,0,0
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5025,2025-04-13,2025-05-08,2025-06-01,24.0,1.0,regular,2025-06-25,2025-07-19,0,0
Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5038,2025-03-26,2025-04-23,2025-05-20,27.0,1.0,regular,2025-06-16,2025-07-13,0,0
Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5043,2025-03-04,2025-03-25,2025-04-15,21.0,0.0,regular,2025-05-06,2025-05-27,0,0
Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5045,2025-03-15,2025-04-11,2025-05-07,26.0,1.0,regular,2025-06-02,2025-06-28,0,0
Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5046,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,0,0
Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5047,2025-03-14,2025-04-11,2025-05-09,28.0,0.0,regular,2025-06-06,2025-07-04,0,0
Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5048,2025-03-04,2025-03-28,2025-04-22,24.0,1.0,regular,2025-05-16,2025-06-09,0,0
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5049,2025-03-08,2025-03-30,2025-04-21,22.0,0.0,regular,2025-05-13,2025-06-04,0,0
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5053,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,0
Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5055,2025-03-23,2025-04-14,2025-05-06,22.0,0.0,regular,2025-05-28,2025-06-19,0,0
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5058,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,0,0
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5060,2025-03-04,2025-03-31,2025-04-28,27.0,1.0,regular,2025-05-25,2025-06-21,0,0
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5061,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,0
Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5063,2025-03-23,2025-04-20,2025-05-18,28.0,0.0,regular,2025-06-15,2025-07-13,0,0
Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5067,2025-03-17,2025-04-09,2025-05-04,24.0,2.0,regular,2025-05-28,2025-06-21,0,0
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5069,2025-03-27,2025-04-23,2025-05-21,27.0,1.0,regular,2025-06-17,2025-07-14,0,0
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5070,2025-03-19,2025-04-08,2025-04-27,19.0,1.0,regular,2025-05-16,2025-06-04,0,0
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5073,2025-04-18,2025-05-09,2025-05-30,21.0,0.0,regular,2025-06-20,2025-07-11,0,0
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5076,2025-04-15,2025-05-05,2025-05-25,20.0,0.0,regular,2025-06-14,2025-07-04,0,0
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5079,2025-03-04,2025-03-27,2025-04-17,22.0,2.0,regular,2025-05-09,2025-05-31,0,0
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5084,2025-03-04,2025-03-29,2025-04-21,24.0,2.0,regular,2025-05-15,2025-06-08,0,0
Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5088,2025-03-05,2025-03-30,2025-04-25,25.0,1.0,regular,2025-05-20,2025-06-14,0,0
Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5089,2025-03-21,2025-04-10,2025-05-01,20.0,1.0,regular,2025-05-21,2025-06-10,0,0
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5092,2025-04-21,2025-05-11,2025-06-01,20.0,1.0,regular,2025-06-21,2025-07-11,0,0
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5093,2025-03-14,2025-04-09,2025-05-05,26.0,0.0,regular,2025-05-31,2025-06-26,0,0
Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5096,2025-03-05,2025-03-25,2025-04-14,20.0,0.0,regular,2025-05-04,2025-05-24,0,0
Charda/PRAKASHBHAI/10-Banas,S1IAC5099,2025-03-07,2025-03-30,2025-04-22,23.0,0.0,regular,2025-05-15,2025-06-07,0,0
Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5100,2025-03-27,2025-04-15,2025-05-04,19.0,0.0,regular,2025-05-23,2025-06-11,0,0
Sanjhi Ram Dairy farm,S1IAC5101,2025-04-10,2025-04-29,2025-05-18,19.0,0.0,regular,2025-06-06,2025-06-25,0,0
Sanjhi Ram Dairy farm,S1IAC5106,2025-04-11,2025-05-02,2025-05-23,21.0,0.0,regular,2025-06-13,2025-07-04,0,0
Sanjhi Ram Dairy farm,S1IAC5110,2025-04-11,2025-05-06,2025-05-31,25.0,0.0,regular,2025-06-25,2025-07-20,0,0
Sanjhi Ram Dairy farm,S1IAC5111,2025-03-19,2025-04-07,2025-04-28,20.0,2.0,regular,2025-05-18,2025-06-07,0,0
Sanjhi Ram Dairy farm,S1IAC5115,2025-04-07,2025-05-04,2025-05-31,27.0,0.0,regular,2025-06-27,2025-07-24,0,0
Sanjhi Ram Dairy farm,S1IAC5116,2025-03-19,2025-04-13,2025-05-08,25.0,0.0,regular,2025-06-02,2025-06-27,0,0
Sanjhi Ram Dairy farm,S1IAC5119,2025-03-28,2025-04-17,2025-05-07,20.0,0.0,regular,2025-05-27,2025-06-16,0,0
Sanjhi Ram Dairy farm,S1IAC5120,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,0,0
ashtavinayak dairy farms ,S1IAC5121,2025-03-04,2025-03-25,2025-04-16,21.0,1.0,regular,2025-05-07,2025-05-28,0,0
ashtavinayak dairy farms ,S1IAC5122,2025-03-18,2025-04-12,2025-05-08,25.0,1.0,regular,2025-06-02,2025-06-27,0,0
ashtavinayak dairy farms ,S1IAC5123,2025-04-03,2025-04-24,2025-05-15,21.0,0.0,regular,2025-06-05,2025-06-26,0,0
ashtavinayak dairy farms ,S1IAC5124,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,0,0
ashtavinayak dairy farms ,S1IAC5125,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
ashtavinayak dairy farms ,S1IAC5126,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,0,0
ashtavinayak dairy farms ,S1IAC5127,2025-03-13,2025-04-05,2025-04-28,23.0,0.0,regular,2025-05-21,2025-06-13,0,0
ashtavinayak dairy farms ,S1IAC5128,2025-03-14,2025-04-07,2025-05-02,24.0,1.0,regular,2025-05-26,2025-06-19,0,0
ashtavinayak dairy farms ,S1IAC5129,2025-03-24,2025-04-14,2025-05-05,21.0,0.0,regular,2025-05-26,2025-06-16,0,0
ashtavinayak dairy farms ,S1IAC5130,2025-03-27,2025-04-20,2025-05-14,24.0,0.0,regular,2025-06-07,2025-07-01,0,0
Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5137,2025-03-04,2025-03-31,2025-04-27,27.0,0.0,regular,2025-05-24,2025-06-20,0,0
Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5139,2025-03-14,2025-04-11,2025-05-09,28.0,0.0,regular,2025-06-06,2025-07-04,0,0
Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5140,2025-03-30,2025-04-21,2025-05-13,22.0,0.0,regular,2025-06-04,2025-06-26,0,0
BAIF C Type,S1IAC5141,2025-03-22,2025-04-14,2025-05-07,23.0,0.0,regular,2025-05-30,2025-06-22,0,0
BAIF C Type,S1IAC5142,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,0,0
BAIF C Type,S1IAC5144,2025-03-23,2025-04-12,2025-04-30,19.0,2.0,regular,2025-05-19,2025-06-07,0,0
BAIF C Type,S1IAC5145,2025-03-15,2025-04-11,2025-05-08,27.0,0.0,regular,2025-06-04,2025-07-01,0,0
BAIF C Type,S1IAC5146,2025-04-12,2025-05-02,2025-05-22,20.0,0.0,regular,2025-06-11,2025-07-01,0,0
BAIF C Type,S1IAC5147,2025-04-04,2025-04-28,2025-05-22,24.0,0.0,regular,2025-06-15,2025-07-09,0,0
BAIF C Type,S1IAC5149,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,0,0
BAIF C Type,S1IAC5150,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5152,2025-04-14,2025-05-07,2025-05-30,23.0,0.0,regular,2025-06-22,2025-07-15,0,0
Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5153,2025-03-21,2025-04-10,2025-04-30,20.0,0.0,regular,2025-05-20,2025-06-09,0,0
Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5154,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,0,0
Charda/PRAKASHBHAI/10-Banas,S1IAC5157,2025-03-07,2025-03-30,2025-04-22,23.0,0.0,regular,2025-05-15,2025-06-07,0,0
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5160,2025-03-24,2025-04-15,2025-05-07,22.0,0.0,regular,2025-05-29,2025-06-20,0,0
Parpada/Prakashbhai/01-Banas,S1IAC5162,2025-03-15,2025-04-12,2025-05-09,27.0,1.0,regular,2025-06-05,2025-07-02,0,0
Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5164,2025-03-14,2025-04-09,2025-05-05,26.0,0.0,regular,2025-05-31,2025-06-26,0,0
Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5166,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,0,0
Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5169,2025-03-08,2025-03-29,2025-04-20,21.0,1.0,regular,2025-05-11,2025-06-01,0,0
Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5171,2025-03-17,2025-04-10,2025-05-04,24.0,0.0,regular,2025-05-28,2025-06-21,0,0
Nirjan Bhai Patel Farm-Amul,S1IAC5177,2025-03-16,2025-04-08,2025-05-01,23.0,0.0,regular,2025-05-24,2025-06-16,0,0
Charda/PRAKASHBHAI/10-Banas,S1IAC5179,2025-03-20,2025-04-12,2025-05-05,23.0,0.0,regular,2025-05-28,2025-06-20,0,0
Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5180,2025-03-25,2025-04-14,2025-05-04,20.0,0.0,regular,2025-05-24,2025-06-13,0,0
Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5181,2025-04-19,2025-05-10,2025-05-31,21.0,0.0,regular,2025-06-21,2025-07-12,0,0
Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5182,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,0,0
Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5183,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0
Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5184,2025-03-19,2025-04-10,2025-05-01,21.0,1.0,regular,2025-05-22,2025-06-12,0,0
Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5187,2025-03-18,2025-04-07,2025-04-28,20.0,1.0,regular,2025-05-18,2025-06-07,0,0
Nirjan Bhai Patel Farm-Amul,S1IAC5188,2025-03-23,2025-04-14,2025-05-07,22.0,1.0,regular,2025-05-29,2025-06-20,0,0
Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5191,2025-04-02,2025-04-26,2025-05-21,24.0,1.0,regular,2025-06-14,2025-07-08,0,0
Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5192,2025-04-02,2025-04-23,2025-05-14,21.0,0.0,regular,2025-06-04,2025-06-25,0,0
Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5197,2025-03-25,2025-04-22,2025-05-20,28.0,0.0,regular,2025-06-17,2025-07-15,0,0
Parpada/Prakashbhai/01-Banas,S1IAC5203,2025-03-31,2025-04-25,2025-05-20,25.0,0.0,regular,2025-06-14,2025-07-09,0,0
Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5204,2025-04-06,2025-05-03,2025-05-30,27.0,0.0,regular,2025-06-26,2025-07-23,0,0
Parpada/Prakashbhai/01-Banas,S1IAC5205,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,0,0
Joita/CHAVDA HANSABA/03-Banas,S1IAC5207,2025-04-06,2025-05-04,2025-06-01,28.0,0.0,regular,2025-06-29,2025-07-27,0,0
Parpada/Prakashbhai/01-Banas,S1IAC5215,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,0,0
Joita/CHAVDA HANSABA/03-Banas,S1IAC5217,2025-04-12,2025-05-07,2025-06-01,25.0,0.0,regular,2025-06-26,2025-07-21,0,0
Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5222,2025-03-31,2025-04-20,2025-05-10,20.0,0.0,regular,2025-05-30,2025-06-19,0,0
Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5223,2025-04-16,2025-05-05,2025-05-24,19.0,0.0,regular,2025-06-12,2025-07-01,0,0
Parpada/Prakashbhai/01-Banas,S1IAC5224,2025-03-25,2025-04-22,2025-05-20,28.0,0.0,regular,2025-06-17,2025-07-15,0,0
Nirjan Bhai Patel Farm-Amul,S1IAC5225,2025-04-06,2025-05-02,2025-05-29,26.0,1.0,regular,2025-06-24,2025-07-20,0,0
Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5233,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0
Parpada/Prakashbhai/01-Banas,S1IAC5244,2025-03-21,2025-04-15,2025-05-10,25.0,0.0,regular,2025-06-04,2025-06-29,0,0
Boparai Dairy Farm,S1IAC5258,2025-03-25,2025-04-15,2025-05-06,21.0,0.0,regular,2025-05-27,2025-06-17,0,0
Brother dairy farm,S1IAC5260,2025-03-06,2025-03-26,2025-04-15,20.0,0.0,regular,2025-05-05,2025-05-25,0,0
Boparai Dairy Farm,S1IAC5261,2025-03-25,2025-04-20,2025-05-16,26.0,0.0,regular,2025-06-11,2025-07-07,0,0
Khosa dairy farm,S1IAC5273,2025-03-26,2025-04-14,2025-05-04,19.0,1.0,regular,2025-05-23,2025-06-11,0,0
BAIF MP Farm 1,S1IAC5275,2025-04-21,2025-05-12,2025-06-01,20.0,1.0,regular,2025-06-21,2025-07-11,0,0
Khosa dairy farm,S1IAC5276,2025-03-04,2025-03-29,2025-04-24,25.0,1.0,regular,2025-05-19,2025-06-13,0,0
Khosa dairy farm,S1IAC5277,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,0,0
Khosa dairy farm,S1IAC5281,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,0,0
Khosa dairy farm,S1IAC5283,2025-03-13,2025-04-01,2025-04-20,19.0,0.0,regular,2025-05-09,2025-05-28,0,0
Khosa dairy farm,S1IAC5285,2025-03-04,2025-03-26,2025-04-19,23.0,2.0,regular,2025-05-12,2025-06-04,0,0
Khosa dairy farm,S1IAC5286,2025-03-19,2025-04-11,2025-05-03,22.0,1.0,regular,2025-05-25,2025-06-16,0,0
BAIF MP Farm 2,S1IAC5288,2025-04-13,2025-05-03,2025-05-24,20.0,1.0,regular,2025-06-13,2025-07-03,0,0
Khosa dairy farm,S1IAC5292,2025-03-13,2025-04-02,2025-04-21,19.0,1.0,regular,2025-05-10,2025-05-29,0,0
Khosa dairy farm,S1IAC5294,2025-03-09,2025-03-30,2025-04-20,21.0,0.0,regular,2025-05-11,2025-06-01,0,0
Khosa dairy farm,S1IAC5297,2025-03-04,2025-03-27,2025-04-17,22.0,2.0,regular,2025-05-09,2025-05-31,0,0
BAIF MP Farm 1,S1IAC5304,2025-04-09,2025-05-01,2025-05-23,22.0,0.0,regular,2025-06-14,2025-07-06,0,0
BAIF MP Farm 1,S1IAC5306,2025-03-25,2025-04-18,2025-05-12,24.0,0.0,regular,2025-06-05,2025-06-29,0,0
Khosa dairy farm,S1IAC5307,2025-03-07,2025-03-29,2025-04-20,22.0,0.0,regular,2025-05-12,2025-06-03,0,0
BAIF MP Farm 1,S1IAC5309,2025-04-13,2025-05-02,2025-05-21,19.0,0.0,regular,2025-06-09,2025-06-28,0,0
Khosa dairy farm,S1IAC5314,2025-03-04,2025-03-25,2025-04-14,20.0,1.0,regular,2025-05-04,2025-05-24,0,0
BAIF MP Farm 2,S1IAC5317,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,0,0
BAIF Farm Dharashiv - 2,S1IAC5319,2025-04-02,2025-04-22,2025-05-12,20.0,0.0,regular,2025-06-01,2025-06-21,0,0
Khosa dairy farm,S1IAC5322,2025-03-18,2025-04-10,2025-05-03,23.0,0.0,regular,2025-05-26,2025-06-18,0,0
Khosa dairy farm,S1IAC5333,2025-03-04,2025-03-25,2025-04-15,21.0,0.0,regular,2025-05-06,2025-05-27,0,0
BAIF Farm Dharashiv - 2,S1IAC5334,2025-04-02,2025-04-21,2025-05-10,19.0,0.0,regular,2025-05-29,2025-06-17,0,0
BAIF MP Farm 1,S1IAC5335,2025-03-21,2025-04-16,2025-05-12,26.0,0.0,regular,2025-06-07,2025-07-03,0,0
BAIF Farm Dharashiv - 2,S1IAC5336,2025-03-19,2025-04-11,2025-05-04,23.0,0.0,regular,2025-05-27,2025-06-19,0,0
BAIF MP Farm 2,S1IAC5340,2025-04-13,2025-05-07,2025-05-31,24.0,0.0,regular,2025-06-24,2025-07-18,0,0
Gurdeep singh Farm ,S1IAC5341,2025-03-06,2025-03-28,2025-04-18,21.0,1.0,regular,2025-05-09,2025-05-30,0,0
Divya Dairy Farm,S1IAC5345,2025-03-04,2025-03-31,2025-04-27,27.0,0.0,regular,2025-05-24,2025-06-20,0,0
