,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
901,Haribol-Vihal Gaushala-Paliyad,S1I1B4334,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0
902,Haribol-Bharat Bhai Hakka Bhai-Sakradi,S1I1B4335,2025-04-02,2025-04-24,2025-05-17,22.0,1.0,regular,2025-06-08,2025-06-30,0,0
905,Chitale Dairy Jersey Farm,S1I1B4338,2025-03-16,2025-04-12,2025-05-09,27.0,0.0,regular,2025-06-05,2025-07-02,0,0
909,Hemlataben Patel-Amul,S1I1B4356,2025-03-02,2025-03-27,2025-04-20,24.0,1.0,regular,2025-05-14,2025-06-07,0,0
910,Haribol-Vihal Gaushala-Paliyad,S1I1B4357,2025-03-28,2025-04-21,2025-05-15,24.0,0.0,regular,2025-06-08,2025-07-02,0,0
913,BAIF farm,S1I1B4369,2025-03-05,2025-03-28,2025-04-20,23.0,0.0,regular,2025-05-13,2025-06-05,0,0
916,BAIF farm,S1I1B4373,2025-03-26,2025-04-20,2025-05-17,26.0,2.0,regular,2025-06-12,2025-07-08,0,0
917,BAIF farm,S1I1B4376,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,0,0
918,BAIF farm,S1I1B4377,2025-02-28,2025-03-19,2025-04-09,20.0,2.0,regular,2025-04-29,2025-05-19,0,0
919,AK Dairy Farm,S1I1B4378,2025-03-15,2025-04-07,2025-05-01,23.0,1.0,regular,2025-05-24,2025-06-16,0,1
921,AK Dairy Farm,S1I1B4386,2025-03-04,2025-03-26,2025-04-18,22.0,1.0,regular,2025-05-10,2025-06-01,0,0
922,Preet Dairy Farm-Nestle,S1I1B4388,2025-02-27,2025-03-25,2025-04-22,27.0,2.0,regular,2025-05-19,2025-06-15,0,1
928,Haribol-Vihal Gaushala-Paliyad,S1I1B4406,2025-03-09,2025-04-01,2025-04-24,23.0,0.0,regular,2025-05-17,2025-06-09,0,0
929,Nirjan Bhai Patel Farm-Amul,S1I1B4408,2025-03-16,2025-04-09,2025-05-02,23.0,1.0,regular,2025-05-25,2025-06-17,0,0
930,BAIF Dharwad Farm 1,S1I1B4411,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,0,0
931,Haribol-Hira Bhai Devsi Bhai-Sakradi,S1I1B4413,2025-03-21,2025-04-17,2025-05-13,26.0,1.0,regular,2025-06-08,2025-07-04,0,0
938,Haribol-Hakka Bhai anatha Bhai-Sakradi,S1I1B4429,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,0,0
941,BAIF farm,S1I1B4435,2025-03-29,2025-04-20,2025-05-12,22.0,0.0,regular,2025-06-03,2025-06-25,0,0
944,BAIF farm,S1I1B4440,2025-03-05,2025-03-28,2025-04-20,23.0,0.0,regular,2025-05-13,2025-06-05,0,0
947,BAIF farm,S1I1B4446,2025-03-26,2025-04-22,2025-05-18,26.0,1.0,regular,2025-06-13,2025-07-09,0,0
948,YD Dairy Farm,S1I1B4447,2025-03-07,2025-04-03,2025-04-30,27.0,0.0,regular,2025-05-27,2025-06-23,0,0
952,Haribol-Vihal Gaushala-Paliyad,S1I1B4454,2025-02-24,2025-03-18,2025-04-10,22.0,1.0,regular,2025-05-02,2025-05-24,0,0
959,OM Dairy Farm- Gondawale,S1I1B4473,2025-02-20,2025-03-19,2025-04-15,27.0,0.0,regular,2025-05-12,2025-06-08,0,1
960,YD Dairy Farm,S1I1B4476,2025-03-07,2025-04-02,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,0,0
969,Rhunanbandha Foundation,S1I1B4491,2025-02-28,2025-03-25,2025-04-19,25.0,0.0,regular,2025-05-14,2025-06-08,0,1
971,OM Dairy Farm- Gondawale,S1I1B4496,2025-02-21,2025-03-20,2025-04-17,27.0,1.0,regular,2025-05-14,2025-06-10,0,0
972,OM Dairy Farm- Gondawale,S1I1B4497,2025-02-23,2025-03-18,2025-04-10,23.0,0.0,regular,2025-05-03,2025-05-26,0,0
973,Preet Dairy Farm-Nestle,S1I1B4500,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,0,0
975,YD Dairy Farm,S1I1B4509,2025-03-06,2025-04-01,2025-04-27,26.0,0.0,regular,2025-05-23,2025-06-18,0,0
987,ICAR-NDRI,S1I1B4546,2025-03-21,2025-04-17,2025-05-14,27.0,0.0,regular,2025-06-10,2025-07-07,0,0
995,Mahesh Gangurde Farm ,S1I1B4581,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
996,Mahesh Gangurde Farm ,S1I1B4582,2025-04-02,2025-04-22,2025-05-11,19.0,1.0,regular,2025-05-30,2025-06-18,0,1
997,Barane Dairy Farm,S1I1B4584,2025-03-09,2025-04-05,2025-05-02,27.0,0.0,regular,2025-05-29,2025-06-25,0,0
1001,Barane Dairy Farm,S1I1B4596,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,0,0
1002,Barane Dairy Farm,S1I1B4597,2025-03-18,2025-04-10,2025-05-03,23.0,0.0,regular,2025-05-26,2025-06-18,0,0
1003,LG FARM,S1I1B4599,2025-02-22,2025-03-16,2025-04-08,22.0,1.0,regular,2025-04-30,2025-05-22,0,1
1005,LG FARM,S1I1B4601,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,0,0
1006,LG FARM,S1I1B4603,2025-02-22,2025-03-14,2025-04-03,20.0,0.0,regular,2025-04-23,2025-05-13,0,0
1007,LG FARM,S1I1B4604,2025-03-26,2025-04-19,2025-05-13,24.0,0.0,regular,2025-06-06,2025-06-30,0,1
1009,Goga dairy farm,S1I1B4607,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,1
1011,LG FARM,S1I1B4609,2025-03-17,2025-04-09,2025-05-04,24.0,2.0,regular,2025-05-28,2025-06-21,0,1
1012,LG FARM,S1I1B4610,2025-03-09,2025-04-05,2025-05-02,27.0,0.0,regular,2025-05-29,2025-06-25,0,1
1013,Goga dairy farm,S1I1B4611,2025-03-08,2025-03-30,2025-04-21,22.0,0.0,regular,2025-05-13,2025-06-04,0,0
1014,LG FARM,S1I1B4612,2025-03-07,2025-04-02,2025-04-28,26.0,0.0,regular,2025-05-24,2025-06-19,0,1
1017,Goga dairy farm,S1I1B4615,2025-03-15,2025-04-09,2025-05-04,25.0,0.0,regular,2025-05-29,2025-06-23,0,1
1018,Goga dairy farm,S1I1B4616,2025-02-21,2025-03-14,2025-04-04,21.0,0.0,regular,2025-04-25,2025-05-16,0,0
1019,Goga dairy farm,S1I1B4618,2025-02-28,2025-03-26,2025-04-19,25.0,2.0,regular,2025-05-14,2025-06-08,0,0
1021,LG FARM,S1I1B4620,2025-02-18,2025-03-11,2025-04-01,21.0,0.0,regular,2025-04-22,2025-05-13,0,1
1022,Barane Dairy Farm,S1I1B4621,2025-03-24,2025-04-13,2025-05-03,20.0,0.0,regular,2025-05-23,2025-06-12,0,1
1023,Goga dairy farm,S1I1B4622,2025-03-10,2025-04-04,2025-04-29,25.0,0.0,regular,2025-05-24,2025-06-18,0,0
1024,Goga dairy farm,S1I1B4623,2025-03-16,2025-04-12,2025-05-08,26.0,1.0,regular,2025-06-03,2025-06-29,0,0
1025,Goga dairy farm,S1I1B4624,2025-02-26,2025-03-21,2025-04-12,22.0,1.0,regular,2025-05-04,2025-05-26,0,1
1026,LG FARM,S1I1B4625,2025-03-03,2025-03-27,2025-04-20,24.0,0.0,regular,2025-05-14,2025-06-07,0,0
1027,Goga dairy farm,S1I1B4626,2025-03-07,2025-03-31,2025-04-23,23.0,1.0,regular,2025-05-16,2025-06-08,0,0
1028,Goga dairy farm,S1I1B4627,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,0,1
1029,OM Dairy Farm- Gondawale,S1I1B4628,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,0,0
1030,Goga dairy farm,S1I1B4629,2025-03-25,2025-04-14,2025-05-05,20.0,1.0,regular,2025-05-25,2025-06-14,0,0
1031,LG FARM,S1I1B4631,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,0,0
1032,Goga dairy farm,S1I1B4632,2025-03-12,2025-04-07,2025-05-01,25.0,2.0,regular,2025-05-26,2025-06-20,0,0
1033,LG FARM,S1I1B4633,2025-03-06,2025-04-01,2025-04-26,25.0,1.0,regular,2025-05-21,2025-06-15,0,0
1034,Goga dairy farm,S1I1B4634,2025-02-18,2025-03-16,2025-04-11,26.0,0.0,regular,2025-05-07,2025-06-02,0,0
1035,Goga dairy farm,S1I1B4635,2025-03-08,2025-03-29,2025-04-19,21.0,0.0,regular,2025-05-10,2025-05-31,0,1
1036,LG FARM,S1I1B4636,2025-03-13,2025-04-08,2025-05-04,26.0,0.0,regular,2025-05-30,2025-06-25,0,1
1037,Goga dairy farm,S1I1B4637,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,0,0
1038,Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5001,2025-02-24,2025-03-16,2025-04-05,20.0,0.0,regular,2025-04-25,2025-05-15,0,0
1040,Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5003,2025-02-21,2025-03-16,2025-04-08,23.0,0.0,regular,2025-05-01,2025-05-24,0,1
1041,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5004,2025-02-27,2025-03-18,2025-04-06,19.0,0.0,regular,2025-04-25,2025-05-14,0,0
1046,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5010,2025-03-08,2025-03-31,2025-04-22,22.0,1.0,regular,2025-05-14,2025-06-05,0,0
1048,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5012,2025-03-11,2025-04-08,2025-05-06,28.0,0.0,regular,2025-06-03,2025-07-01,0,1
1050,Charda/PRAKASHBHAI/10-Banas,S1IAC5014,2025-03-10,2025-03-30,2025-04-21,21.0,2.0,regular,2025-05-12,2025-06-02,0,0
1051,Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5015,2025-03-16,2025-04-08,2025-05-02,23.0,1.0,regular,2025-05-25,2025-06-17,0,1
1052,Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5016,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,0,1
1053,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5017,2025-03-20,2025-04-10,2025-05-01,21.0,0.0,regular,2025-05-22,2025-06-12,0,1
1055,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5019,2025-03-07,2025-04-02,2025-04-30,27.0,2.0,regular,2025-05-27,2025-06-23,0,0
1056,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5020,2025-03-31,2025-04-21,2025-05-12,21.0,0.0,regular,2025-06-02,2025-06-23,0,0
1058,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5022,2025-03-07,2025-03-28,2025-04-18,21.0,0.0,regular,2025-05-09,2025-05-30,0,1
1061,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5025,2025-03-17,2025-04-12,2025-05-08,26.0,0.0,regular,2025-06-03,2025-06-29,0,0
1064,Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5028,2025-02-23,2025-03-17,2025-04-08,22.0,0.0,regular,2025-04-30,2025-05-22,0,1
1065,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5029,2025-03-28,2025-04-18,2025-05-08,20.0,1.0,regular,2025-05-28,2025-06-17,0,1
1066,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5030,2025-02-20,2025-03-11,2025-03-30,19.0,0.0,regular,2025-04-18,2025-05-07,0,1
1067,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5031,2025-02-24,2025-03-23,2025-04-19,27.0,0.0,regular,2025-05-16,2025-06-12,0,1
1068,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5032,2025-03-05,2025-03-27,2025-04-18,22.0,0.0,regular,2025-05-10,2025-06-01,0,1
1069,Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5033,2025-02-21,2025-03-20,2025-04-14,26.0,2.0,regular,2025-05-10,2025-06-05,0,1
1070,Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5034,2025-03-02,2025-03-25,2025-04-18,23.0,1.0,regular,2025-05-11,2025-06-03,0,1
1072,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5036,2025-02-26,2025-03-20,2025-04-11,22.0,0.0,regular,2025-05-03,2025-05-25,0,1
1075,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5039,2025-02-18,2025-03-16,2025-04-11,26.0,0.0,regular,2025-05-07,2025-06-02,0,1
1079,Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5043,2025-02-22,2025-03-20,2025-04-15,26.0,0.0,regular,2025-05-11,2025-06-06,0,0
1080,Odha/CHAUDHARY SHANKUBEN/12-Banas,S1IAC5044,2025-04-02,2025-04-24,2025-05-16,22.0,0.0,regular,2025-06-07,2025-06-29,0,1
1083,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5047,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,0,0
1085,Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5049,2025-02-18,2025-03-11,2025-04-01,21.0,0.0,regular,2025-04-22,2025-05-13,0,0
1086,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5050,2025-03-31,2025-04-19,2025-05-09,19.0,1.0,regular,2025-05-28,2025-06-16,0,1
1087,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5051,2025-02-24,2025-03-21,2025-04-16,25.0,1.0,regular,2025-05-11,2025-06-05,0,1
1090,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5054,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,0,1
1091,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5055,2025-03-01,2025-03-23,2025-04-14,22.0,0.0,regular,2025-05-06,2025-05-28,0,0
1093,Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5057,2025-03-06,2025-03-30,2025-04-22,23.0,1.0,regular,2025-05-15,2025-06-07,0,1
1094,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5058,2025-03-13,2025-04-01,2025-04-22,20.0,2.0,regular,2025-05-12,2025-06-01,0,0
1096,Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5060,2025-03-13,2025-04-10,2025-05-08,28.0,0.0,regular,2025-06-05,2025-07-03,0,0
1098,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5062,2025-02-26,2025-03-19,2025-04-09,21.0,0.0,regular,2025-04-30,2025-05-21,0,1
1099,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5063,2025-03-23,2025-04-20,2025-05-18,28.0,0.0,regular,2025-06-15,2025-07-13,0,0
1100,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5065,2025-03-03,2025-03-31,2025-04-28,28.0,0.0,regular,2025-05-26,2025-06-23,0,1
1101,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5066,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,0,0
1102,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5067,2025-02-26,2025-03-18,2025-04-07,20.0,0.0,regular,2025-04-27,2025-05-17,0,0
1103,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5068,2025-03-27,2025-04-21,2025-05-18,26.0,2.0,regular,2025-06-13,2025-07-09,0,1
1106,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5071,2025-03-20,2025-04-11,2025-05-03,22.0,0.0,regular,2025-05-25,2025-06-16,0,1
1107,Charda/PRAKASHBHAI/10-Banas,S1IAC5072,2025-03-27,2025-04-22,2025-05-17,25.0,1.0,regular,2025-06-11,2025-07-06,0,1
1108,Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5073,2025-02-19,2025-03-16,2025-04-10,25.0,0.0,regular,2025-05-05,2025-05-30,0,0
1110,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5075,2025-03-30,2025-04-19,2025-05-09,20.0,0.0,regular,2025-05-29,2025-06-18,0,1
1111,Thavar/VAGDA KESHIBEN/09-Banas,S1IAC5076,2025-02-20,2025-03-15,2025-04-06,22.0,1.0,regular,2025-04-28,2025-05-20,0,0
1117,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5082,2025-03-25,2025-04-18,2025-05-12,24.0,0.0,regular,2025-06-05,2025-06-29,0,1
1118,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5083,2025-03-01,2025-03-27,2025-04-22,26.0,0.0,regular,2025-05-18,2025-06-13,0,1
1120,Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5085,2025-03-21,2025-04-13,2025-05-05,22.0,1.0,regular,2025-05-27,2025-06-18,0,1
1121,Charda/PRAKASHBHAI/10-Banas,S1IAC5086,2025-02-23,2025-03-19,2025-04-13,24.0,1.0,regular,2025-05-07,2025-05-31,0,1
1123,Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC5088,2025-03-07,2025-04-02,2025-04-30,27.0,2.0,regular,2025-05-27,2025-06-23,0,0
1125,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5090,2025-02-27,2025-03-23,2025-04-16,24.0,0.0,regular,2025-05-10,2025-06-03,0,1
1129,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5094,2025-02-21,2025-03-18,2025-04-12,25.0,0.0,regular,2025-05-07,2025-06-01,0,1
1130,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5095,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,1
1131,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5096,2025-03-25,2025-04-17,2025-05-09,22.0,1.0,regular,2025-05-31,2025-06-22,0,0
1133,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5098,2025-02-19,2025-03-11,2025-03-31,20.0,0.0,regular,2025-04-20,2025-05-10,0,1
1134,Charda/PRAKASHBHAI/10-Banas,S1IAC5099,2025-03-07,2025-03-30,2025-04-22,23.0,0.0,regular,2025-05-15,2025-06-07,0,0
1136,Sanjhi Ram Dairy farm,S1IAC5101,2025-03-04,2025-03-31,2025-04-27,27.0,0.0,regular,2025-05-24,2025-06-20,0,0
1137,Sanjhi Ram Dairy farm,S1IAC5102,2025-02-20,2025-03-12,2025-03-31,19.0,1.0,regular,2025-04-19,2025-05-08,0,1
1138,Sanjhi Ram Dairy farm,S1IAC5103,2025-02-21,2025-03-21,2025-04-18,28.0,0.0,regular,2025-05-16,2025-06-13,0,1
1139,Sanjhi Ram Dairy farm,S1IAC5104,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,1
1140,Sanjhi Ram Dairy farm,S1IAC5105,2025-03-27,2025-04-16,2025-05-06,20.0,0.0,regular,2025-05-26,2025-06-15,0,1
1141,Sanjhi Ram Dairy farm,S1IAC5106,2025-03-21,2025-04-16,2025-05-12,26.0,0.0,regular,2025-06-07,2025-07-03,0,0
1144,Sanjhi Ram Dairy farm,S1IAC5109,2025-03-06,2025-03-30,2025-04-23,24.0,0.0,regular,2025-05-17,2025-06-10,0,1
1145,Sanjhi Ram Dairy farm,S1IAC5110,2025-03-11,2025-04-01,2025-04-22,21.0,0.0,regular,2025-05-13,2025-06-03,0,0
1146,Sanjhi Ram Dairy farm,S1IAC5111,2025-02-20,2025-03-11,2025-03-31,19.0,1.0,regular,2025-04-19,2025-05-08,0,0
1147,Sanjhi Ram Dairy farm,S1IAC5112,2025-03-19,2025-04-09,2025-04-30,21.0,0.0,regular,2025-05-21,2025-06-11,0,1
1150,Sanjhi Ram Dairy farm,S1IAC5115,2025-03-11,2025-04-07,2025-05-04,27.0,0.0,regular,2025-05-31,2025-06-27,0,0
1151,Sanjhi Ram Dairy farm,S1IAC5116,2025-02-20,2025-03-12,2025-04-01,20.0,0.0,regular,2025-04-21,2025-05-11,0,0
1152,Sanjhi Ram Dairy farm,S1IAC5117,2025-03-10,2025-04-05,2025-05-01,26.0,0.0,regular,2025-05-27,2025-06-22,0,1
1154,Sanjhi Ram Dairy farm,S1IAC5119,2025-02-21,2025-03-13,2025-04-02,20.0,0.0,regular,2025-04-22,2025-05-12,0,0
1155,Sanjhi Ram Dairy farm,S1IAC5120,2025-04-06,2025-04-26,2025-05-16,20.0,0.0,regular,2025-06-05,2025-06-25,0,0
1156,ashtavinayak dairy farms ,S1IAC5121,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,0,0
1159,ashtavinayak dairy farms ,S1IAC5124,2025-02-26,2025-03-25,2025-04-20,26.0,1.0,regular,2025-05-16,2025-06-11,0,0
1162,ashtavinayak dairy farms ,S1IAC5127,2025-03-07,2025-04-03,2025-04-30,27.0,0.0,regular,2025-05-27,2025-06-23,0,0
1163,ashtavinayak dairy farms ,S1IAC5128,2025-03-07,2025-04-01,2025-04-26,25.0,0.0,regular,2025-05-21,2025-06-15,0,0
1165,ashtavinayak dairy farms ,S1IAC5130,2025-03-07,2025-03-30,2025-04-20,22.0,2.0,regular,2025-05-12,2025-06-03,0,0
1166,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5132,2025-02-26,2025-03-23,2025-04-17,25.0,0.0,regular,2025-05-12,2025-06-06,0,1
1168,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5134,2025-02-20,2025-03-20,2025-04-17,28.0,0.0,regular,2025-05-15,2025-06-12,0,1
1170,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5136,2025-03-21,2025-04-14,2025-05-07,23.0,1.0,regular,2025-05-30,2025-06-22,0,1
1172,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5139,2025-02-24,2025-03-18,2025-04-09,22.0,0.0,regular,2025-05-01,2025-05-23,0,0
1173,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5140,2025-03-17,2025-04-12,2025-05-06,25.0,2.0,regular,2025-05-31,2025-06-25,0,0
1174,BAIF C Type,S1IAC5141,2025-03-21,2025-04-14,2025-05-09,24.0,1.0,regular,2025-06-02,2025-06-26,0,0
1175,BAIF C Type,S1IAC5142,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,0,0
1178,BAIF C Type,S1IAC5145,2025-02-25,2025-03-24,2025-04-21,27.0,1.0,regular,2025-05-18,2025-06-14,0,0
1179,BAIF C Type,S1IAC5146,2025-03-02,2025-03-25,2025-04-17,23.0,0.0,regular,2025-05-10,2025-06-02,0,0
1180,BAIF C Type,S1IAC5147,2025-03-07,2025-03-28,2025-04-18,21.0,0.0,regular,2025-05-09,2025-05-30,0,0
1181,BAIF C Type,S1IAC5149,2025-03-03,2025-03-23,2025-04-12,20.0,0.0,regular,2025-05-02,2025-05-22,0,0
1183,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5151,2025-03-03,2025-03-27,2025-04-20,24.0,0.0,regular,2025-05-14,2025-06-07,0,1
1188,Nirjan Bhai Patel Farm-Amul,S1IAC5156,2025-03-03,2025-03-30,2025-04-26,27.0,0.0,regular,2025-05-23,2025-06-19,0,0
1189,Charda/PRAKASHBHAI/10-Banas,S1IAC5157,2025-03-04,2025-03-28,2025-04-22,24.0,1.0,regular,2025-05-16,2025-06-09,0,0
1191,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5159,2025-02-24,2025-03-16,2025-04-05,20.0,0.0,regular,2025-04-25,2025-05-15,0,0
1192,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5160,2025-03-15,2025-04-03,2025-04-22,19.0,0.0,regular,2025-05-11,2025-05-30,0,0
1193,Parpada/Prakashbhai/01-Banas,S1IAC5161,2025-04-09,2025-04-27,2025-05-17,19.0,2.0,regular,2025-06-05,2025-06-24,0,1
1194,Parpada/Prakashbhai/01-Banas,S1IAC5162,2025-02-18,2025-03-18,2025-04-13,27.0,2.0,regular,2025-05-10,2025-06-06,0,0
1198,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5166,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0
1199,Joita/CHAVDA HANSABA/03-Banas,S1IAC5167,2025-03-05,2025-03-24,2025-04-12,19.0,0.0,regular,2025-05-01,2025-05-20,0,1
1202,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5170,2025-02-21,2025-03-12,2025-03-31,19.0,0.0,regular,2025-04-19,2025-05-08,0,1
1203,Ghodiyal/CHAUDHARY MADHUBEN/04-Banas,S1IAC5171,2025-02-21,2025-03-17,2025-04-10,24.0,0.0,regular,2025-05-04,2025-05-28,0,0
1204,Nirjan Bhai Patel Farm-Amul,S1IAC5172,2025-03-16,2025-04-11,2025-05-07,26.0,0.0,regular,2025-06-02,2025-06-28,0,1
1206,Charda/PRAKASHBHAI/10-Banas,S1IAC5174,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,0,1
1212,Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5180,2025-03-25,2025-04-15,2025-05-06,21.0,0.0,regular,2025-05-27,2025-06-17,0,0
1214,Kamalpur/CHAUDHARY DEMABEN/14-Banas,S1IAC5182,2025-02-25,2025-03-16,2025-04-04,19.0,0.0,regular,2025-04-23,2025-05-12,0,0
1215,Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5183,2025-02-27,2025-03-21,2025-04-12,22.0,0.0,regular,2025-05-04,2025-05-26,0,0
1217,Parpada/Prakashbhai/01-Banas,S1IAC5185,2025-04-02,2025-04-25,2025-05-17,22.0,1.0,regular,2025-06-08,2025-06-30,0,0
1218,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5186,2025-03-08,2025-03-30,2025-04-21,22.0,0.0,regular,2025-05-13,2025-06-04,0,1
1219,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5187,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,0,0
1220,Nirjan Bhai Patel Farm-Amul,S1IAC5188,2025-03-23,2025-04-14,2025-05-07,22.0,1.0,regular,2025-05-29,2025-06-20,0,0
1222,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5190,2025-03-28,2025-04-20,2025-05-13,23.0,0.0,regular,2025-06-05,2025-06-28,0,1
1224,Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5192,2025-03-27,2025-04-18,2025-05-09,21.0,1.0,regular,2025-05-30,2025-06-20,0,0
1228,Sherpura/RAJPUT DARIYABEN/08-Banas,S1IAC5196,2025-02-21,2025-03-17,2025-04-10,24.0,0.0,regular,2025-05-04,2025-05-28,0,0
1231,Khodla/JUDAL VALAJIBHAI/06-Banas,S1IAC5199,2025-03-17,2025-04-10,2025-05-04,24.0,0.0,regular,2025-05-28,2025-06-21,0,1
